country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,,,,,2020/07/05,-13,-3,190,-30,-6,0
CA,Canada,,,,,2020/07/06,-9,5,156,-45,-42,10
CA,Canada,,,,,2020/07/07,-12,6,136,-46,-42,11
CA,Canada,,,,,2020/07/08,-12,5,116,-46,-41,12
CA,Canada,,,,,2020/07/09,-11,6,136,-45,-40,11
CA,Canada,,,,,2020/07/10,-18,1,136,-44,-40,11
CA,Canada,,,,,2020/07/11,-20,-2,97,-37,-7,5
CA,Canada,,,,,2020/07/12,-12,-2,169,-31,-5,1
CA,Canada,,,,,2020/07/13,-10,3,150,-46,-42,10
CA,Canada,,,,,2020/07/14,-11,5,165,-46,-41,11
CA,Canada,,,,,2020/07/15,-10,5,159,-45,-40,10
CA,Canada,,,,,2020/07/16,-11,5,114,-47,-40,11
CA,Canada,,,,,2020/07/17,-15,4,141,-44,-40,10
CA,Canada,,,,,2020/07/18,-18,1,193,-29,-6,2
CA,Canada,,,,,2020/07/19,-15,-4,154,-34,-7,1
CA,Canada,,,,,2020/07/20,-7,7,183,-45,-43,10
CA,Canada,,,,,2020/07/21,-10,7,189,-46,-43,10
CA,Canada,,,,,2020/07/22,-12,4,134,-47,-42,11
CA,Canada,,,,,2020/07/23,-10,6,157,-46,-41,11
CA,Canada,,,,,2020/07/24,-17,2,162,-44,-41,10
CA,Canada,,,,,2020/07/25,-18,-1,201,-29,-6,2
CA,Canada,,,,,2020/07/26,-12,-3,191,-31,-6,0
CA,Canada,,,,,2020/07/27,-10,4,145,-47,-45,11
CA,Canada,Alberta,,,CA-AB,2020/02/15,7,3,24,7,-2,-1
CA,Canada,Alberta,,,CA-AB,2020/02/16,10,-2,28,3,-3,-2
CA,Canada,Alberta,,,CA-AB,2020/02/17,-7,-2,10,-40,-67,15
CA,Canada,Alberta,,,CA-AB,2020/02/18,-1,1,-2,-9,-5,2
CA,Canada,Alberta,,,CA-AB,2020/02/19,3,4,21,-7,-1,1
CA,Canada,Alberta,,,CA-AB,2020/02/20,7,9,11,-6,-1,0
CA,Canada,Alberta,,,CA-AB,2020/02/21,2,3,18,-1,2,0
CA,Canada,Alberta,,,CA-AB,2020/02/22,8,7,19,4,5,-1
CA,Canada,Alberta,,,CA-AB,2020/02/23,4,3,8,0,3,0
CA,Canada,Alberta,,,CA-AB,2020/02/24,-1,1,1,3,4,0
CA,Canada,Alberta,,,CA-AB,2020/02/25,2,3,13,2,5,0
CA,Canada,Alberta,,,CA-AB,2020/02/26,5,7,8,1,5,-1
CA,Canada,Alberta,,,CA-AB,2020/02/27,7,10,13,1,2,0
CA,Canada,Alberta,,,CA-AB,2020/02/28,8,11,13,6,4,-1
CA,Canada,Alberta,,,CA-AB,2020/02/29,5,7,8,4,5,0
CA,Canada,Alberta,,,CA-AB,2020/03/01,8,10,13,4,4,-1
CA,Canada,Alberta,,,CA-AB,2020/03/02,4,7,3,1,5,0
CA,Canada,Alberta,,,CA-AB,2020/03/03,5,9,13,0,5,0
CA,Canada,Alberta,,,CA-AB,2020/03/04,4,7,4,0,5,0
CA,Canada,Alberta,,,CA-AB,2020/03/05,6,9,2,0,4,0
CA,Canada,Alberta,,,CA-AB,2020/03/06,4,9,9,3,6,0
CA,Canada,Alberta,,,CA-AB,2020/03/07,-2,2,-11,-6,3,2
CA,Canada,Alberta,,,CA-AB,2020/03/08,-1,3,-10,-4,2,1
CA,Canada,Alberta,,,CA-AB,2020/03/09,2,7,16,-1,4,0
CA,Canada,Alberta,,,CA-AB,2020/03/10,2,5,9,-4,4,1
CA,Canada,Alberta,,,CA-AB,2020/03/11,3,11,16,-5,4,1
CA,Canada,Alberta,,,CA-AB,2020/03/12,4,29,-6,-8,2,1
CA,Canada,Alberta,,,CA-AB,2020/03/13,-8,30,-28,-17,-3,5
CA,Canada,Alberta,,,CA-AB,2020/03/14,-19,12,-45,-26,-5,7
CA,Canada,Alberta,,,CA-AB,2020/03/15,-18,9,-28,-25,-7,5
CA,Canada,Alberta,,,CA-AB,2020/03/16,-11,31,-13,-39,-22,9
CA,Canada,Alberta,,,CA-AB,2020/03/17,-21,17,-12,-45,-29,13
CA,Canada,Alberta,,,CA-AB,2020/03/18,-31,11,-24,-52,-35,16
CA,Canada,Alberta,,,CA-AB,2020/03/19,-35,3,-28,-56,-39,18
CA,Canada,Alberta,,,CA-AB,2020/03/20,-38,4,-9,-53,-40,19
CA,Canada,Alberta,,,CA-AB,2020/03/21,-46,-9,8,-47,-30,13
CA,Canada,Alberta,,,CA-AB,2020/03/22,-49,-21,16,-51,-34,11
CA,Canada,Alberta,,,CA-AB,2020/03/23,-43,-11,-22,-63,-46,19
CA,Canada,Alberta,,,CA-AB,2020/03/24,-48,-16,-31,-66,-49,22
CA,Canada,Alberta,,,CA-AB,2020/03/25,-47,-11,-25,-66,-50,22
CA,Canada,Alberta,,,CA-AB,2020/03/26,-47,-12,-24,-68,-51,22
CA,Canada,Alberta,,,CA-AB,2020/03/27,-48,-11,-16,-65,-50,23
CA,Canada,Alberta,,,CA-AB,2020/03/28,-55,-21,-40,-63,-40,16
CA,Canada,Alberta,,,CA-AB,2020/03/29,-55,-29,-23,-63,-41,13
CA,Canada,Alberta,,,CA-AB,2020/03/30,-50,-22,-49,-71,-52,21
CA,Canada,Alberta,,,CA-AB,2020/03/31,-51,-21,-47,-70,-53,23
CA,Canada,Alberta,,,CA-AB,2020/04/01,-47,-13,-49,-71,-53,23
CA,Canada,Alberta,,,CA-AB,2020/04/02,-49,-15,-48,-72,-53,24
CA,Canada,Alberta,,,CA-AB,2020/04/03,-51,-16,-49,-71,-52,25
CA,Canada,Alberta,,,CA-AB,2020/04/04,-53,-20,-31,-63,-42,16
CA,Canada,Alberta,,,CA-AB,2020/04/05,-57,-33,-51,-69,-43,14
CA,Canada,Alberta,,,CA-AB,2020/04/06,-47,-17,-26,-69,-52,21
CA,Canada,Alberta,,,CA-AB,2020/04/07,-48,-15,-36,-70,-53,23
CA,Canada,Alberta,,,CA-AB,2020/04/08,-45,-8,-23,-69,-53,22
CA,Canada,Alberta,,,CA-AB,2020/04/09,-36,9,-10,-67,-54,21
CA,Canada,Alberta,,,CA-AB,2020/04/10,-57,-17,-37,-77,-78,32
CA,Canada,Alberta,,,CA-AB,2020/04/11,-52,-13,-44,-64,-45,16
CA,Canada,Alberta,,,CA-AB,2020/04/12,-63,-40,-43,-67,-46,14
CA,Canada,Alberta,,,CA-AB,2020/04/13,-48,-19,-19,-71,-59,23
CA,Canada,Alberta,,,CA-AB,2020/04/14,-46,-15,-30,-69,-53,23
CA,Canada,Alberta,,,CA-AB,2020/04/15,-45,-10,-37,-70,-53,23
CA,Canada,Alberta,,,CA-AB,2020/04/16,-41,-4,-5,-67,-53,22
CA,Canada,Alberta,,,CA-AB,2020/04/17,-45,-11,-28,-67,-52,24
CA,Canada,Alberta,,,CA-AB,2020/04/18,-49,-16,-21,-56,-38,15
CA,Canada,Alberta,,,CA-AB,2020/04/19,-47,-23,21,-54,-37,11
CA,Canada,Alberta,,,CA-AB,2020/04/20,-40,-12,17,-63,-51,19
CA,Canada,Alberta,,,CA-AB,2020/04/21,-41,-11,18,-64,-51,20
CA,Canada,Alberta,,,CA-AB,2020/04/22,-42,-9,-10,-66,-51,21
CA,Canada,Alberta,,,CA-AB,2020/04/23,-42,-8,-13,-66,-51,21
CA,Canada,Alberta,,,CA-AB,2020/04/24,-44,-9,4,-63,-50,21
CA,Canada,Alberta,,,CA-AB,2020/04/25,-45,-14,6,-52,-37,13
CA,Canada,Alberta,,,CA-AB,2020/04/26,-45,-20,8,-56,-38,11
CA,Canada,Alberta,,,CA-AB,2020/04/27,-41,-13,-11,-65,-50,19
CA,Canada,Alberta,,,CA-AB,2020/04/28,-39,-8,23,-63,-51,12
CA,Canada,Alberta,,,CA-AB,2020/04/29,-39,-5,19,-64,-51,20
CA,Canada,Alberta,,,CA-AB,2020/04/30,-40,-6,-12,-65,-51,20
CA,Canada,Alberta,,,CA-AB,2020/05/01,-39,-4,19,-58,-49,20
CA,Canada,Alberta,,,CA-AB,2020/05/02,-40,-7,55,-44,-34,10
CA,Canada,Alberta,,,CA-AB,2020/05/03,-44,-20,-1,-55,-34,10
CA,Canada,Alberta,,,CA-AB,2020/05/04,-40,-11,-27,-66,-50,19
CA,Canada,Alberta,,,CA-AB,2020/05/05,-34,0,49,-60,-49,18
CA,Canada,Alberta,,,CA-AB,2020/05/06,-36,-2,20,-62,-49,19
CA,Canada,Alberta,,,CA-AB,2020/05/07,-37,-2,6,-63,-49,19
CA,Canada,Alberta,,,CA-AB,2020/05/08,-40,-2,-1,-61,-47,20
CA,Canada,Alberta,,,CA-AB,2020/05/09,-38,4,24,-50,-30,10
CA,Canada,Alberta,,,CA-AB,2020/05/10,-37,-6,-9,-55,-29,8
CA,Canada,Alberta,,,CA-AB,2020/05/11,-38,-10,2,-62,-47,17
CA,Canada,Alberta,,,CA-AB,2020/05/12,-36,-7,22,-61,-47,18
CA,Canada,Alberta,,,CA-AB,2020/05/13,-31,3,57,-58,-46,17
CA,Canada,Alberta,,,CA-AB,2020/05/14,-30,3,22,-60,-47,17
CA,Canada,Alberta,,,CA-AB,2020/05/15,-31,2,54,-54,-47,16
CA,Canada,Alberta,,,CA-AB,2020/05/16,-33,-1,109,-40,-29,7
CA,Canada,Alberta,,,CA-AB,2020/05/17,-30,-9,107,-44,-27,5
CA,Canada,Alberta,,,CA-AB,2020/05/18,-34,-5,88,-65,-76,21
CA,Canada,Alberta,,,CA-AB,2020/05/19,-27,0,31,-58,-46,17
CA,Canada,Alberta,,,CA-AB,2020/05/20,-24,7,5,-60,-45,17
CA,Canada,Alberta,,,CA-AB,2020/05/21,-32,-3,-43,-66,-47,21
CA,Canada,Alberta,,,CA-AB,2020/05/22,-33,-1,-24,-62,-43,19
CA,Canada,Alberta,,,CA-AB,2020/05/23,-29,3,54,-43,-20,9
CA,Canada,Alberta,,,CA-AB,2020/05/24,-24,-5,148,-39,-22,4
CA,Canada,Alberta,,,CA-AB,2020/05/25,-20,0,48,-55,-44,14
CA,Canada,Alberta,,,CA-AB,2020/05/26,-23,-1,28,-58,-42,16
CA,Canada,Alberta,,,CA-AB,2020/05/27,-19,9,49,-56,-42,15
CA,Canada,Alberta,,,CA-AB,2020/05/28,-19,9,63,-55,-41,15
CA,Canada,Alberta,,,CA-AB,2020/05/29,-23,7,71,-52,-40,14
CA,Canada,Alberta,,,CA-AB,2020/05/30,-23,6,138,-36,-12,4
CA,Canada,Alberta,,,CA-AB,2020/05/31,-28,-11,21,-47,-16,6
CA,Canada,Alberta,,,CA-AB,2020/06/01,-15,6,52,-53,-40,13
CA,Canada,Alberta,,,CA-AB,2020/06/02,-17,7,90,-53,-40,14
CA,Canada,Alberta,,,CA-AB,2020/06/03,-17,8,59,-53,-40,14
CA,Canada,Alberta,,,CA-AB,2020/06/04,-18,8,52,-54,-40,14
CA,Canada,Alberta,,,CA-AB,2020/06/05,-21,5,94,-49,-38,13
CA,Canada,Alberta,,,CA-AB,2020/06/06,-25,-1,52,-42,-15,7
CA,Canada,Alberta,,,CA-AB,2020/06/07,-30,-12,-25,-52,-19,8
CA,Canada,Alberta,,,CA-AB,2020/06/08,-16,3,42,-53,-39,13
CA,Canada,Alberta,,,CA-AB,2020/06/09,-15,3,90,-52,-39,13
CA,Canada,Alberta,,,CA-AB,2020/06/10,-10,12,100,-51,-38,12
CA,Canada,Alberta,,,CA-AB,2020/06/11,-12,11,91,-51,-39,12
CA,Canada,Alberta,,,CA-AB,2020/06/12,-18,5,98,-49,-37,11
CA,Canada,Alberta,,,CA-AB,2020/06/13,-20,1,95,-35,-10,5
CA,Canada,Alberta,,,CA-AB,2020/06/14,-18,-5,81,-37,-12,3
CA,Canada,Alberta,,,CA-AB,2020/06/15,-11,5,60,-49,-38,12
CA,Canada,Alberta,,,CA-AB,2020/06/16,-11,4,78,-49,-37,12
CA,Canada,Alberta,,,CA-AB,2020/06/17,-14,6,7,-54,-38,14
CA,Canada,Alberta,,,CA-AB,2020/06/18,-10,13,69,-50,-38,12
CA,Canada,Alberta,,,CA-AB,2020/06/19,-13,11,111,-46,-36,8
CA,Canada,Alberta,,,CA-AB,2020/06/20,-16,8,173,-32,-8,2
CA,Canada,Alberta,,,CA-AB,2020/06/21,-14,-1,117,-36,-8,1
CA,Canada,Alberta,,,CA-AB,2020/06/22,-10,6,109,-47,-39,10
CA,Canada,Alberta,,,CA-AB,2020/06/23,-11,5,103,-48,-39,11
CA,Canada,Alberta,,,CA-AB,2020/06/24,-11,10,54,-51,-37,12
CA,Canada,Alberta,,,CA-AB,2020/06/25,-9,14,111,-48,-37,10
CA,Canada,Alberta,,,CA-AB,2020/06/26,-16,6,90,-46,-36,10
CA,Canada,Alberta,,,CA-AB,2020/06/27,-20,0,86,-36,-11,4
CA,Canada,Alberta,,,CA-AB,2020/06/28,-20,-7,40,-40,-10,4
CA,Canada,Alberta,,,CA-AB,2020/06/29,-8,6,72,-49,-39,10
CA,Canada,Alberta,,,CA-AB,2020/06/30,-7,8,16,-55,-40,12
CA,Canada,Alberta,,,CA-AB,2020/07/01,-14,12,121,-60,-67,18
CA,Canada,Alberta,,,CA-AB,2020/07/02,-9,14,86,-50,-42,11
CA,Canada,Alberta,,,CA-AB,2020/07/03,-13,10,176,-45,-42,9
CA,Canada,Alberta,,,CA-AB,2020/07/04,-20,-1,161,-36,-11,2
CA,Canada,Alberta,,,CA-AB,2020/07/05,-14,-3,161,-32,-11,0
CA,Canada,Alberta,,,CA-AB,2020/07/06,-7,8,120,-46,-39,9
CA,Canada,Alberta,,,CA-AB,2020/07/07,-11,6,54,-51,-39,12
CA,Canada,Alberta,,,CA-AB,2020/07/08,-9,12,39,-52,-39,12
CA,Canada,Alberta,,,CA-AB,2020/07/09,-7,15,98,-48,-38,10
CA,Canada,Alberta,,,CA-AB,2020/07/10,-13,11,142,-44,-36,8
CA,Canada,Alberta,,,CA-AB,2020/07/11,-16,4,224,-31,-8,0
CA,Canada,Alberta,,,CA-AB,2020/07/12,-15,-3,123,-34,-10,1
CA,Canada,Alberta,,,CA-AB,2020/07/13,-8,5,75,-48,-39,9
CA,Canada,Alberta,,,CA-AB,2020/07/14,-6,8,132,-49,-38,10
CA,Canada,Alberta,,,CA-AB,2020/07/15,-5,13,101,-49,-37,10
CA,Canada,Alberta,,,CA-AB,2020/07/16,-10,12,86,-50,-38,10
CA,Canada,Alberta,,,CA-AB,2020/07/17,-13,10,114,-45,-37,9
CA,Canada,Alberta,,,CA-AB,2020/07/18,-15,5,180,-31,-8,1
CA,Canada,Alberta,,,CA-AB,2020/07/19,-14,-3,127,-34,-11,0
CA,Canada,Alberta,,,CA-AB,2020/07/20,-6,10,135,-46,-39,8
CA,Canada,Alberta,,,CA-AB,2020/07/21,-8,7,135,-49,-39,9
CA,Canada,Alberta,,,CA-AB,2020/07/22,-8,12,119,-50,-37,10
CA,Canada,Alberta,,,CA-AB,2020/07/23,-12,9,72,-51,-38,10
CA,Canada,Alberta,,,CA-AB,2020/07/24,-17,6,90,-48,-36,9
CA,Canada,Alberta,,,CA-AB,2020/07/25,-17,3,177,-33,-8,1
CA,Canada,Alberta,,,CA-AB,2020/07/26,-12,0,217,-31,-8,-2
CA,Canada,Alberta,,,CA-AB,2020/07/27,-7,9,147,-47,-39,7
CA,Canada,British Columbia,,,CA-BC,2020/02/15,1,0,-4,2,-4,0
CA,Canada,British Columbia,,,CA-BC,2020/02/16,12,2,41,10,-2,-2
CA,Canada,British Columbia,,,CA-BC,2020/02/17,5,9,114,-21,-67,12
CA,Canada,British Columbia,,,CA-BC,2020/02/18,6,8,60,1,1,0
CA,Canada,British Columbia,,,CA-BC,2020/02/19,6,6,54,5,0,0
CA,Canada,British Columbia,,,CA-BC,2020/02/20,6,8,56,0,0,0
CA,Canada,British Columbia,,,CA-BC,2020/02/21,6,3,44,3,1,-1
CA,Canada,British Columbia,,,CA-BC,2020/02/22,5,3,21,4,2,0
CA,Canada,British Columbia,,,CA-BC,2020/02/23,3,0,-2,1,0,0
CA,Canada,British Columbia,,,CA-BC,2020/02/24,1,4,22,0,2,0
CA,Canada,British Columbia,,,CA-BC,2020/02/25,2,3,23,1,4,0
CA,Canada,British Columbia,,,CA-BC,2020/02/26,2,4,32,3,2,0
CA,Canada,British Columbia,,,CA-BC,2020/02/27,2,4,23,0,3,0
CA,Canada,British Columbia,,,CA-BC,2020/02/28,5,4,18,2,3,-2
CA,Canada,British Columbia,,,CA-BC,2020/02/29,7,8,39,7,3,-1
CA,Canada,British Columbia,,,CA-BC,2020/03/01,7,7,31,6,2,-1
CA,Canada,British Columbia,,,CA-BC,2020/03/02,-1,4,-8,-4,2,1
CA,Canada,British Columbia,,,CA-BC,2020/03/03,3,7,27,-2,5,1
CA,Canada,British Columbia,,,CA-BC,2020/03/04,5,6,56,4,2,-1
CA,Canada,British Columbia,,,CA-BC,2020/03/05,1,3,13,-4,2,1
CA,Canada,British Columbia,,,CA-BC,2020/03/06,7,6,54,4,4,-2
CA,Canada,British Columbia,,,CA-BC,2020/03/07,3,4,11,0,2,0
CA,Canada,British Columbia,,,CA-BC,2020/03/08,7,6,60,6,0,0
CA,Canada,British Columbia,,,CA-BC,2020/03/09,1,6,48,-3,1,1
CA,Canada,British Columbia,,,CA-BC,2020/03/10,0,2,14,-7,3,2
CA,Canada,British Columbia,,,CA-BC,2020/03/11,3,8,53,-3,0,1
CA,Canada,British Columbia,,,CA-BC,2020/03/12,2,18,37,-8,0,2
CA,Canada,British Columbia,,,CA-BC,2020/03/13,0,27,10,-14,-2,2
CA,Canada,British Columbia,,,CA-BC,2020/03/14,-7,21,9,-17,-4,4
CA,Canada,British Columbia,,,CA-BC,2020/03/15,-6,15,58,-15,-8,3
